university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
baylor,2026,2026-2027,BIO,4105,Aquatic Ecosystems Laboratory,"Laboratory experience in basic field and laboratory methodologies for the study of aquatic ecosystems. Overview of collection, analysis and interpretation of physical, chemical and biological variables commonly used in the field.",STEM,undergraduate,0,0,0,1,False,True
baylor,2026,2026-2027,BIO,4109,Advanced Study of Genes and Development,Experimental techniques of genetics and developmental biology such as genome editing and genotyping taught through laboratory exercises.  Includes an independent research project resulting in a publishable manuscript.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4199,Scientific Communication,Examination of various methods of scientific communication with critical analysis and evaluation of scientific presentations and the current scientific literature.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4305,Aquatic Ecosystems,"Major aquatic ecosystems including oceans, estuaries, rivers, streams, lakes, reservoirs, ponds and wetlands. Addresses the fundamental physical, chemical and ecological factors that govern the structure and function of each ecosystem.",STEM,undergraduate,0,0,0,1,False,True
baylor,2026,2026-2027,BIO,4309,Epigenetics,Focuses on epigenetic regulation of gene expression and cellular phenotype and fosters a critical appreciation of the mechanisms underlying cellular differentiation and altered cellular behavior in disease states.  Students will engage with research articles and evaluate clinical applications of therapies that target epigenetics.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4311,Advanced Physiology with Clinical Applications,"Examines the underlying pathophysiology of common diseases through the lens of an undergraduate understanding of physiology. Students will examine clinical manifestations including laboratory, imaging, and physical exam findings. Students will develop confidence in their ability to acquire and apply knowledge, increase comfort in collaborating with peers and physicians, and spark their enthusiasm as they progress toward their career goals in medicine.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4312,Viruses and Global Health,"Examines virus classification, host cell infection and defenses, and how viruses cause disease in humans and animals.  Emphasis placed on how viral epidemics influences history and religion, viral emergence and re-emergence in new locations, zoonotic viruses, the development of antivirals and vaccines, as well as the impact on public health and agriculture.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4313,Disease Ecology,"Explores the ecological and evolutionary processes underlying the infectious disease dynamics in natural systems by reviewing foundational and current research. Examines complex interactions between pathogens/parasites with their hosts and environments, the factors driving disease emergence and transmission, and the impact of diseases on populations and ecosystems. Emphasizes an interdisciplinary approach.",STEM,undergraduate,0,0,0,1,False,True
baylor,2026,2026-2027,BIO,4316,Plant Anatomy,"Anatomy of seed plants, with emphasis on structure-function relationships that occur during growth and development.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4327,Biology of Mammals,"An introduction to the biology of mammals, emphasizing recognition and classification of modern taxa, adaptations to diverse lifestyles, and importance to humans in context of diseases, domestication and conservation.",STEM,undergraduate,1,0,0,0,False,True
baylor,2026,2026-2027,BIO,4331,Science Leadership: Community-Based Research,Development of science leadership skills through community-based research problems.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4332,Comparative Vertebrate Physiology,"Vertebrate physiology in a comparative evolutionary context. Emphasis on general principles, with unique examples supplied from all major vertebrate taxa.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4335,Biology of the Vertebrates,"An introduction to the biology of the vertebrates, emphasizing recognition and classification of modern taxa, adaptations to diverse lifestyles, and importance to humans in context of diseases, domestication and conservation.",STEM,undergraduate,1,0,0,0,False,True
baylor,2026,2026-2027,BIO,4353,Advanced Developmental Biology and Embryology in Vertebrates,"Explores molecular and cellular mechanisms of early animal development, focusing on processes like fertilization, gene expression, and organ formation.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4390,Microbiomes in Humans and the Environment,"Explores topics in molecular microbiology, microbial diversity, and microbial biochemistry to better understand the roles of microbes in ecosystems. Emphasis on gut microbial contributions to human physiology in states of health and disease.",STEM,undergraduate,1,0,0,1,False,True
baylor,2026,2026-2027,BIO,4430,Vertebrate Paleontology,"Evolutionary history and biogeography of vertebrate animals, based primarily on fossil evidence. Laboratory activities include study of fossil material, field excavations, and visits to museums.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4432,General Human Anatomy,"Either BIO 1105 and 1305 , or BIO 1405 ; and either BIO 1106 and 1306 , or BIO 1406 ; all with grades of C or better. The organs and systems of the human body emphasizing relationships between structure, function, development and microscopic anatomy.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4V04,Biology Field Studies,"Organisms, environments, and methods of field study. Available for one to four hours of credit, with each hour of credit corresponding to one week of study in field. Four hours required to satisfy field course requirement.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4V75,Clinical Laboratory Science Internship,Highly intensive clinical training at an affiliated institution in preparation for national certification as a clinical laboratory scientist.  A grade of “C-“ or better is required for course credit. Can be taken for 6 to 12 hours per semester for a maximum of 4 times with a total of no more than 42 hours.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4V90,Advanced Research Project,Independent research project conducted under the supervision of a faculty member.  May be repeated for a total of 3 hours.  Presentation of the project required at the end of each semester.  Presentation and defense of thesis required for third semester hour.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4V9R,Research,Undergraduate research undertaken under the supervision of a faculty member.  May be taken for a maximum of 6 hours.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BUS,1101,Business New Student Experience,"An introductory course designed to facilitate the transition of first-semester Business students to the Hankamer School of Business (HSB) and Baylor University.  The course will include a Peer Leader lab, guest speakers, faculty, and student guests. It provides an exposure to HSB programming, building relationships within HSB, and enhancing the opportunity for academic success.  Selected topics include: role of the HSB curriculum and policies, success in the Business School, Ethics, Global experiences, HSB student organizations, and choosing a business major.",Social Sciences,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BUS,1102,HSB Peer Leader Program,"The HSB Peer Leader Program is a course aimed at serving, supporting, and mentoring first year Pre-Business students beyond their initial New Student Experience course (NSE) at Baylor. Pre-Business students in their first year will be paired with a junior or senior Peer Leader who has been admitted into the Hankamer School of Business. Students will have bi-weekly, one-on-one meetings with their Peer Leader.  Building upon the core framework of the NSE, students and their Peer Leader will discuss topics such as academic success, faith formation, and personal growth which relate to the pillars of the HSB Peer Leader Program (i.e., academic, spiritual, mental, physical, social, financial). Students will be introduced to material and questions which will both challenge and encourage their understanding of what it means to be a faithful student presently and what it will mean to be a person of strong character in relationships, the workplace, and other areas of life.",Social Sciences,undergraduate,0,0,0,0,False,True
