university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
tsu,2026,2026-2027,MUSA,232W,Applied Music Woodwind,Continuation of MUSA 231 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,260,Applied Composition,"Individual study of the techniques of vocal, instrumental, and electronic music composition in varous styles.  Two hours of laboratory lessons per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,261,Applied Composition II,A continuation of MUSA 260 . Two hours of laboratory/private lessons per week.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,311,Applied Music,Performance in a secondary medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,311B,Applied Music Brass,Performance in a secondary medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,311K,Applied Music Piano,Performance in a secondary medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,311P,Applied Music Perc,Performance in a secondary medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,311S,Applied Music String,Performance in a secondary medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,311V,Applied Music Voice,Performance in a secondary medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,311W,Applied Music Woodwind,Performance in a secondary medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,312,Applied Music,Continuation of MUSA 311 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,312B,Applied Music Brass,Continuation of MUSA 311 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,312K,Applied Music Piano,Continuation of MUSA 311 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,312P,Applied Music Perc,Continuation of MUSA 311 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,312S,Applied Music String,Continuation of MUSA 311 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,312V,Applied Music Voice,Continuation of MUSA 311 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,312W,Applied Music Woodwind,Continuation of MUSA 311 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,321,Applied Music,Performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,321B,Applied Music Brass,Performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,321K,Applied Music Piano,Performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,321P,Applied Music Perc,Performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,321S,Applied Music String,Performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,321V,Applied Music Voice,Performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,321W,Applied Music Woodwind,Performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,322,Applied Music,Continuation of MUSA 321 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,322B,Applied Music Brass,Continuation of MUSA 321 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,322K,Applied Music Piano,Continuation of MUSA 321 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,322P,Applied Music Perc,Continuation of MUSA 321 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,322S,Applied Music String,Continuation of MUSA 321 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,322V,Applied Music Voice,Continuation of MUSA 321 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,322W,Applied Music Woodwind,Continuation of MUSA 321 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,331,Applied Music,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,331B,Applied Music Brass,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,331K,Applied Music Piano,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,331P,Applied Music Perc,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,331S,Applied Music String,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,331V,Applied Music Voice,"Intensive performance in a principal medium emphasizing the development of musicianship and
technical skills.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,331W,Applied Music Woodwind,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,332,Applied Music,Continuation of MUSA 331 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,332B,Applied Music Brass,Continuation of MUSA 331 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,332K,Applied Music Piano,Continuation of MUSA 331 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,332P,Applied Music Perc,Continuation of MUSA 331 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,332S,Applied Music String,Continuation of MUSA 331 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,332V,Applied Music Voice,Continuation of MUSA 331 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,332W,Applied Music Woodwind,Continuation of MUSA 331 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,360,Applied Composition III,A continuation of MUSA 261 .  Two hours of laboratory/private lessons per week.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,361,Applied Composition IV,A continuation of MUSA 360 .  Two hours of laboratory/private lessons.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,411,Applied Music,Performance in a secondary medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,411B,Applied Music Brass,Performance in a secondary medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,411K,Applied Music Piano,Performance in a secondary medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,411P,Applied Music Perc,Performance in a secondary medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,411S,Applied Music String,Performance in a secondary medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,411V,Applied Music Voice,Performance in a secondary medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,411W,Applied Music Woodwind,Performance in a secondary medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,412,Applied Music,Continuation of MUSA 411 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,412B,Applied Music Brass,Continuation of MUSA 411 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,412K,Applied Music Piano,Continuation of MUSA 411 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,412P,Applied Music Perc,Continuation of MUSA 411 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,412S,Applied Music String,Continuation of MUSA 411 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,412V,Applied Music Voice,Continuation of MUSA 411 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,412W,Applied Music Woodwind,Continuation of MUSA 411 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,421,Applied Music,Performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,421B,Applied Music Brass,Performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,421K,Applied Music Piano,Performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,421P,Applied Music Perc,Performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,421S,Applied Music String,Performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,421V,Applied Music Voice,Performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,421W,Applied Music Woodwind,Performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,422,Applied Music,Continuation of MUSA 421 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,422B,Applied Music Brass,Continuation of MUSA 421 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,422K,Applied Music Piano,Continuation of MUSA 421 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,422P,Applied Music Perc,Continuation of MUSA 421 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,422S,Applied Music String,Continuation of MUSA 421 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,422V,Applied Music Voice,Continuation of MUSA 421 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,422W,Applied Music Woodwind,Continuation of MUSA 421 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,431,Applied Music,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,431B,Applied Music Brass,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,431K,Applied Music Piano,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,431P,Applied Music Perc,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,431S,Applied Music String,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,431V,Applied Music Voice,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,431W,Applied Music Woodwind,Intensive performance in a principal medium emphasizing the development of musicianship and technical skills.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,432,Applied Music,Continuation of MUSA 431 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,432B,Applied Music Brass,Continuation of MUSA 431 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,432K,Applied Music Piano,"Applied Music (3)
Continuation of MUSA 431 . Offered each semester for majors. Two hours of laboratory per week.
Prerequisites: MUSA 431 and consent of the instructor.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,432P,Applied Music Perc,Continuation of MUSA 431 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,MUSA,432S,Applied Music String,Continuation of MUSA 431 .,Other,lower,no,no,no,no,no,no
