university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
wisc,2026,2026-2027,AFROAMER,567,HISTORY OF AFRICAN AMERICAN EDUCATION,"An examination of the social, economic, political, and cultural issues influencing the education of Black Americans from the early nineteenth century to the 1960s.",Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,621,SLAVERY AND CAPITALISM IN THE UNITED STATES,"Addresses the relationship between slavery and capitalism in the British North American colonies and the United States of America. Drawing on recent scholarship that explores how slavery and capitalism are independent systems, examines  how the labor of enslaved people affected the development and growth of wage labor; the impact of the growth and dominance of capitalism as an economic system on the institution of slavery; and the experiences of enslaved people.",Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,623,WOMEN AND SLAVERY IN THE UNITED STATES,"A social history of women and race-based legal slaveholding in colonial British North America and the United States, 1619-1865. Special attention will be paid to enslaved Black women and slaveholding white women; discuss why there is so little scholarship about enslaved Indigenous women. Wrestle with the following questions: How and why was race-based slavery established in the colonies that would become the United States of America? How and why did gender conventions affect enslavement and slaveholding? How did enslaved and slaveholding women experience bondage and slaveholding over time and space? What are the structural legacies of race-based slavery and gender?",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,624,AFRICAN AMERICAN WOMEN'S ACTIVISM (19TH & 20TH CENTURIES),"Examines Black women's struggles for racial justices; reconsiders conventional notions of leadership, politics and protest. Topics include abolitionism, anti-lynching campaigns, woman suffrage, labor movement, club movement, cultural expressions, civil rights protest, Black feminism/womanism, poverty and welfare rights, environmental racism, etc.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,625,"GENDER, RACE AND THE CIVIL RIGHTS MOVEMENT",This course focuses on the emerging field of gender studies in the scholarship on the post-World War II civil rights movement in the United States.,Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,626,SLAVERY AND EMANCIPATION IN THE UNITED STATES,A social history of slavery and emancipation in British North America and the United States of America.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,628,HISTORY OF THE CIVIL RIGHTS MOVEMENT IN THE UNITED STATES,"Civil rights history from 1930-1970. Legal, historical and economic origins of the civil rights movement. Study of the movement's impact on United States culture, politics, and international relations.",Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,631,COLLOQUIUM IN AFRICAN AMERICAN HISTORY,Research and discussion of topics in African American History.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,671,SELECTED TOPICS IN AFRICAN AMERICAN HISTORY,An intensive analysis of specific historical themes in African Americans' experiences.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,672,SELECTED TOPICS IN AFRICAN AMERICAN LITERATURE,An intensive analysis of specific themes in the African American experience. Subjects vary with instructor.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,673,SELECTED TOPICS IN AFRICAN AMERICAN SOCIETY,An intensive analysis of specific societal themes in African Americans' experiences.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,675,SELECTED TOPICS IN AFRICAN AMERICAN CULTURE,An intensive analysis of specific cultural themes in African Americans' experiences.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,677,CRITICAL AND THEORETICAL PERSPECTIVES IN BLACK WOMEN'S WRITINGS,"Analyses and interpretations of literary works by black women writers through historical, philosophical, political, feminist, and other contemporary critical methods.",Humanities,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,678,TRADITIONS IN AFRICAN AMERICAN HUMOR,Introduction to works of literary satire in the African American tradition with special attention to social and cultural contexts.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,681,SENIOR HONORS THESIS,Mentored individual research and study for students completing a thesis in an Honors program.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,682,SENIOR HONOR THESIS,Mentored individual research and study for students completing a thesis in an Honors program.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,691,SENIOR THESIS,Mentored individual research and study for students completing a senior thesis.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,692,SENIOR THESIS,Mentored individual research and study for students completing a senior thesis.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,699,DIRECTED STUDY IN AFRO-AMERICAN STUDIES,Advanced directed study projects as arranged with a faculty member.,Humanities,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,712,EDUCATION AND THE CIVIL RIGHTS MOVEMENT,"Explores the historical relationship between education and the African American freedom struggle from the early twentieth century to the present. Topics include school segregation, desegregation, and resegregation; high school and college student activism; Black Power; civil rights protest strategies and tactics, and the role of the federal government.",Humanities,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,790,RESEARCH AND THESIS,Mentored individual research and study for students completing a Master's thesis.,Humanities,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,801,"HISTORIOGRAPHY, THEORY AND METHODS IN VISUAL CULTURE","Focuses on the knowledge, theories, and methods that are fundamental to the transdisciplinary discipline of Visual Cultures. Develops skills in critical reading, research, analysis, writing, and oral presentation.",Humanities,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,802,VISUAL CULTURES: TOPICS IN VISUAL CULTURES,"Content will vary to facilitate in-depth engagement with a particular topic in Visual Culture. Topics will be pursued with analytic attention to gender, sexuality and race.",Humanities,graduate,True,False,False,False,False,True
wisc,2026,2026-2027,AFROAMER,813,CONTEMPORARY AFRICAN AND CARIBBEAN DRAMA,"Historical and critical study of the classics of contemporary African and Caribbean literary drama written in English. Thematic issues include the African encounter with Europe, postcolonial disillusionment and the betrayal of ideals, and also stylistic matters as the relationship(s) between traditional drama and other performance forms, and modern drama written in European languages. Considers theories and critical approaches to understanding the cross-continental drama traditions and their contexts. Examines the long histories of cultural, performance, and theatrical relationships between Africa and the Caribbean and how the relationships have been shaped by race and economics, past and present. Considers and questions conventional claims made by others and your own assumptions; stimulates analytical thinking about identity.",Humanities,graduate,True,True,False,False,False,True
