university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
uci,2026,2026-2027,ART,198,Honors Exhibition,"Preparation, installation, and participation in the annual honors exhibition. Materials Fee",Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,199,Independent Study,Individual study or directed creative projects as arranged with faculty member. Materials fee.,Humanities,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,210,First-Year Graduate Seminar,"Introductory theory class to contemporary art: intellectual history, theoretical antecedents, and current critical concerns.",Humanities,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,215,Graduate Seminar Topics,"In-depth discussion of contemporary art production in relation to a variety of theoretical, cultural, and historical topics. Material is determined by the given instructor's current research interest. Topics vary.",Humanities,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,220,Graduate Seminar: Issues in Contemporary Art,"Classroom interaction with artists, curators, critics, lecturers from fields outside of the arts or from cross-disciplines. Includes recommended readings, discussions, panel participation, writing assignments.",Humanities,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,230,Graduate Group Critique,Focus on studio production. Students are expected to help foster and develop an environment in which serious and sophisticated peer critique can take place.,Humanities,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,236,Graduate Topics in Studio Production,"Graduate group study of a specific medium or art practice (e.g., painting; video, installation, photography, sculpture/3D, performance, digital media, public art, sound art; film). Includes consideration of technical, theoretical, historical, and/or formal issues.",Humanities,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,240,Interdisciplinary Projects,Intensive faculty-led discussion of in-progress graduate studio projects--can be discipline driven or working across fields in a rigorous interdisciplinary studio environment where students meet with the professor both individually and in small groups.,Humanities,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,250,Directed Reading and Research,"Independent study with a supervising faculty member to direct academic research, develop bibliographies, and discuss assigned readings.",Humanities,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,251,Special Topics Seminar,Directed reading and/or study group on a given research topic. Agreed-upon meeting structure may be flexible in order to accommodate off-campus field trips and travel.,Humanities,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,261,Graduate Thesis Writing Seminar,"Seminar for writing as a component of the thesis. Different models of writing, text, and spoken word will be discussed. Required second year.",Humanities,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,262,Graduate Thesis Independent Study,"Tutorials and directed study in thesis writing, research and/or studio production with thesis committee chair and/or thesis committee members to be taken during final quarters of study.",Humanities,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,263,"Graduate Thesis, Exhibition Critique",Group critique required for matriculating M.F.A. students during the quarter in which their thesis exhibitions are scheduled. Public presentation/lecture on student's work required.,Humanities,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ART,399,University Teaching,Limited to Teaching Associates working under the active guidance and supervision of a regular rank faculty member responsible for curriculum and instruction at the University.,Humanities,graduate,False,False,False,False,False,True
uci,2026,2026-2027,AFAM,40A,African American Studies I,Discusses main contours of African American experience from the forced importation of Africans into the Americas in the late fifteenth century to the development of social movements in post-emancipation societies of the late nineteenth and twentieth centuries.,Social Sciences,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,AFAM,40B,African American Studies II,"Introduction to the history of modern racial thinking in Western society and its relationship to the material contexts of racial oppression, with emphasis on its development in British colonies and U.S.",Social Sciences,undergraduate,True,False,False,False,False,True
uci,2026,2026-2027,AFAM,40C,African American Studies III,"Introduction to theories of racial blackness in the modern world, with emphasis on developments in British colonies and U.S. Traces emergence of blackness as term of collective identity, social organization, and political mobilization.",Social Sciences,undergraduate,True,False,False,False,False,True
uci,2026,2026-2027,AFAM,50,Introductory Topics in African American Studies,"Introduction to a broad range of topics in African American studies, exploring history, literature, art, culture, politics, and contemporary social issues. Topical organization of courses addresses issues that have been of importance historically and are reshaping the African diaspora today.",Social Sciences,undergraduate,True,False,False,False,False,True
uci,2026,2026-2027,AFAM,111A,Modern African American Art,"Investigates the history of modern African American art; emphasis on the politics of representation. Examines art in a variety of media from material culture and textiles to painting and photography. Issues of migration, nationalism, gender, sexuality, and hybridity are discussed.",Social Sciences,undergraduate,True,False,False,False,False,True
uci,2026,2026-2027,AFAM,111B,Contemporary African American Art,"Investigates the history of contemporary African American art; emphasis on the politics of representation. Explores art in a variety of media: painting, sculpture, photography, installation, and new media. Cultural politics, appropriation, identity, gender, sexuality, hybridity and civil rights issues discussed.",Social Sciences,undergraduate,True,False,False,False,False,True
